x,y,lon,lat
61,67,127.38689422607422,33.052101135253906
62,67,127.60315704345703,33.06914138793945
63,67,127.81953430175781,33.085689544677734
64,67,128.0360107421875,33.101749420166016
65,67,128.25259399414062,33.1173210144043
66,67,128.46926879882812,33.13240051269531
67,67,128.68603515625,33.14699172973633
68,67,128.9029083251953,33.16109085083008
69,67,129.119873046875,33.17470169067383
70,67,129.3369140625,33.18781661987305
71,67,129.5540313720703,33.200439453125
72,67,129.771240234375,33.21257400512695
73,67,129.988525390625,33.224212646484375
74,67,130.2058868408203,33.23535919189453
75,67,130.42330932617188,33.24601364135742
76,67,130.64080810546875,33.25617218017578
77,67,130.85836791992188,33.265838623046875
78,67,131.07598876953125,33.2750129699707
79,67,131.29367065429688,33.283687591552734
80,67,131.51141357421875,33.2918701171875
81,67,131.72918701171875,33.299560546875
82,67,131.947021484375,33.3067512512207
83,67,132.16490173339844,33.31344985961914
84,67,132.38282775878906,33.31965255737305
85,67,132.60079956054688,33.32535934448242
86,67,132.81878662109375,33.330570220947266
87,67,133.0368194580078,33.33528518676758
88,67,133.2548828125,33.339508056640625
89,67,133.47296142578125,33.343231201171875
90,67,133.69107055664062,33.34645462036133
91,67,133.90919494628906,33.349185943603516
92,67,134.12733459472656,33.35142135620117
93,67,134.34548950195312,33.3531608581543
94,67,134.56365966796875,33.354400634765625
95,67,134.78182983398438,33.35514450073242
96,67,135.0,33.35539245605469
97,67,135.21817016601562,33.35514450073242
98,67,135.43634033203125,33.354400634765625
99,67,135.65451049804688,33.3531608581543
100,67,135.87266540527344,33.35142135620117
101,67,136.09080505371094,33.349185943603516
102,67,136.30892944335938,33.34645462036133
103,67,136.52703857421875,33.343231201171875
104,67,136.7451171875,33.339508056640625
105,67,136.9631805419922,33.33528518676758
106,67,137.18121337890625,33.330570220947266
107,67,137.39920043945312,33.32535934448242
108,67,137.61717224121094,33.31965255737305
109,67,137.83509826660156,33.31344985961914
110,67,138.052978515625,33.3067512512207
111,67,138.27081298828125,33.299560546875
112,67,138.48858642578125,33.2918701171875
113,67,138.70632934570312,33.283687591552734
114,67,138.92401123046875,33.2750129699707
115,67,139.14163208007812,33.265838623046875
116,67,139.35919189453125,33.25617218017578
117,67,139.57669067382812,33.24601364135742
118,67,139.7941131591797,33.23535919189453
119,67,140.011474609375,33.224212646484375
120,67,140.228759765625,33.21257400512695
121,67,140.4459686279297,33.200439453125
122,67,140.6630859375,33.18781661987305
123,67,140.880126953125,33.17470169067383
124,67,141.0970916748047,33.16109085083008
125,67,141.31396484375,33.14699172973633
126,67,141.53073120117188,33.13240051269531
127,67,141.74740600585938,33.1173210144043
128,67,141.9639892578125,33.101749420166016
129,67,142.1804656982422,33.085689544677734
130,67,142.39683532714844,33.06914138793945
131,67,142.61309814453125,33.052101135253906
132,67,142.82925415039062,33.034576416015625
133,67,143.0452880859375,33.01655960083008
134,67,143.26121520996094,32.9980583190918
135,67,143.47702026367188,32.97907257080078
136,67,143.69268798828125,32.9595947265625
137,67,143.9082489013672,32.93963623046875
138,67,144.1236572265625,32.919189453125
139,67,144.3389434814453,32.898258209228516
140,67,144.55410766601562,32.8768424987793
141,67,144.7691192626953,32.85494613647461
142,67,144.98399353027344,32.83256530761719
143,67,145.19871520996094,32.80970001220703
144,67,145.41329956054688,32.78635787963867
145,67,145.6277313232422,32.76253128051758
146,67,145.84201049804688,32.738224029541016
147,67,146.05612182617188,32.713436126708984
148,67,146.27008056640625,32.68817138671875
149,67,146.48388671875,32.66242599487305
150,67,146.69752502441406,32.63620376586914
151,67,146.91099548339844,32.60950469970703
152,67,147.12428283691406,32.58232879638672
153,67,147.33740234375,32.55467987060547
154,67,147.55035400390625,32.526554107666016
155,67,147.76312255859375,32.497955322265625
156,67,147.9757080078125,32.46887969970703
157,67,148.1881103515625,32.439334869384766
158,67,148.40032958984375,32.40931701660156
159,67,148.6123504638672,32.37882614135742
160,67,148.82418823242188,32.347869873046875
161,67,149.03582763671875,32.31644058227539
162,67,149.2472686767578,32.284542083740234
163,67,149.45851135253906,32.25217819213867
164,67,149.66954040527344,32.21934509277344
165,67,149.88037109375,32.18605041503906
166,67,150.09100341796875,32.152286529541016
167,67,150.30140686035156,32.11806106567383
168,67,150.5115966796875,32.083370208740234
169,67,150.72158813476562,32.0482177734375
170,67,150.9313507080078,32.012603759765625
171,67,151.14088439941406,31.97652816772461
172,67,151.35020446777344,31.939992904663086
173,67,151.55929565429688,31.902999877929688
174,67,151.76815795898438,31.865550994873047
175,67,151.97677612304688,31.8276424407959
176,67,152.1851806640625,31.78927993774414
177,67,152.39334106445312,31.75046157836914
178,67,152.60125732421875,31.711191177368164
179,67,152.80894470214844,31.671466827392578
180,67,153.01637268066406,31.631290435791016
181,67,153.22357177734375,31.59066390991211
182,67,153.43051147460938,31.54958724975586
183,67,153.63720703125,31.5080623626709
184,67,153.84364318847656,31.46609115600586
185,67,154.04983520507812,31.42367172241211
186,67,154.25575256347656,31.380809783935547
187,67,154.46142578125,31.337501525878906
188,67,154.66683959960938,31.293750762939453
189,67,154.87197875976562,31.249557495117188
190,67,155.0768585205078,31.204923629760742
0,68,114.46064758300781,31.289209365844727
1,68,114.66547393798828,31.334871292114258
2,68,114.87056732177734,31.380090713500977
3,68,115.07593536376953,31.42487144470215
4,68,115.28157806396484,31.469207763671875
5,68,115.48748016357422,31.51310157775879
6,68,115.69364166259766,31.55655288696289
7,68,115.90007019042969,31.59955596923828
8,68,116.10675811767578,31.642114639282227
9,68,116.3136978149414,31.684223175048828
10,68,116.5208969116211,31.72588348388672
11,68,116.72834777832031,31.7670955657959
12,68,116.93605041503906,31.8078556060791
13,68,117.14399719238281,31.848163604736328
14,68,117.35218811035156,31.888017654418945
15,68,117.56062316894531,31.927417755126953
16,68,117.76930236816406,31.96636390686035
17,68,117.97821807861328,32.004852294921875
18,68,118.18736267089844,32.042884826660156
19,68,118.3967514038086,32.08045959472656
20,68,118.60636138916016,32.117576599121094
21,68,118.81620025634766,32.15422821044922
22,68,119.0262680053711,32.19042205810547
23,68,119.23656463623047,32.22615432739258
24,68,119.44707489013672,32.26142501831055
25,68,119.65779876708984,32.29623031616211
26,68,119.86874389648438,32.330570220947266
27,68,120.07990264892578,32.364444732666016
28,68,120.29126739501953,32.397850036621094
29,68,120.50284576416016,32.430789947509766
30,68,120.7146224975586,32.46326446533203
31,68,120.92660522460938,32.49526596069336
32,68,121.13878631591797,32.526798248291016
33,68,121.35116577148438,32.557861328125
34,68,121.56373596191406,32.58845138549805
35,68,121.77650451660156,32.618568420410156
36,68,121.98945617675781,32.64821243286133
37,68,122.20259094238281,32.67738342285156
38,68,122.4159164428711,32.706077575683594
39,68,122.6294174194336,32.73429489135742
40,68,122.84309387207031,32.76203918457031
41,68,123.05694580078125,32.789306640625
42,68,123.2709732055664,32.81609344482422
43,68,123.48516845703125,32.842403411865234
44,68,123.69953155517578,32.86823272705078
45,68,123.91405487060547,32.89358139038086
46,68,124.12873840332031,32.91844940185547
47,68,124.34357452392578,32.942840576171875
48,68,124.5585708618164,32.96674346923828
49,68,124.77371978759766,32.990169525146484
50,68,124.989013671875,33.01310729980469
51,68,125.20446014404297,33.03556442260742
52,68,125.4200439453125,33.057533264160156
53,68,125.6357650756836,33.07902145385742
54,68,125.85162353515625,33.10002136230469
55,68,126.06761932373047,33.12053680419922
56,68,126.28374481201172,33.14056396484375
57,68,126.5,33.16010284423828
58,68,126.71637725830078,33.17915344238281
59,68,126.93286895751953,33.19771957397461
60,68,127.14949035644531,33.21579360961914
61,68,127.36621856689453,33.23337936401367
62,68,127.58306884765625,33.25047302246094
63,68,127.80001831054688,33.2670783996582
64,68,128.01707458496094,33.2831916809082
65,68,128.23423767089844,33.2988166809082
66,68,128.45150756835938,33.31394577026367
67,68,128.6688690185547,33.32858657836914
68,68,128.88632202148438,33.342735290527344
69,68,129.10385131835938,33.356388092041016
70,68,129.3214874267578,33.36954879760742
71,68,129.53919982910156,33.3822135925293
72,68,129.7570037841797,33.394386291503906
73,68,129.97486877441406,33.40606689453125
74,68,130.19281005859375,33.41725158691406
75,68,130.4108428955078,33.427940368652344
76,68,130.62892150878906,33.438133239746094
77,68,130.84707641601562,33.44783401489258
78,68,131.06529235839844,33.457035064697266
79,68,131.28355407714844,33.46574020385742
80,68,131.50189208984375,33.47395324707031
81,68,131.7202606201172,33.481666564941406
82,68,131.93869018554688,33.48888397216797
83,68,132.15716552734375,33.49560546875
84,68,132.3756866455078,33.501827239990234
85,68,132.59423828125,33.50755310058594
86,68,132.81283569335938,33.51278305053711
87,68,133.0314483642578,33.517513275146484
88,68,133.25010681152344,33.52174758911133
89,68,133.4687957763672,33.525482177734375
90,68,133.68748474121094,33.52872085571289
91,68,133.90621948242188,33.53145980834961
92,68,134.1249542236328,33.5337028503418
93,68,134.3437042236328,33.53544616699219
94,68,134.56246948242188,33.53668975830078
95,68,134.78123474121094,33.537437438964844
96,68,135.0,33.537689208984375
97,68,135.21876525878906,33.537437438964844
98,68,135.43753051757812,33.53668975830078
99,68,135.6562957763672,33.53544616699219
100,68,135.8750457763672,33.5337028503418
101,68,136.09378051757812,33.53145980834961
102,68,136.31251525878906,33.52872085571289
103,68,136.5312042236328,33.525482177734375
104,68,136.74989318847656,33.52174758911133
105,68,136.9685516357422,33.517513275146484
106,68,137.18716430664062,33.51278305053711
107,68,137.40576171875,33.50755310058594
108,68,137.6243133544922,33.501827239990234
109,68,137.84283447265625,33.49560546875
110,68,138.06130981445312,33.48888397216797
111,68,138.2797393798828,33.481666564941406
112,68,138.49810791015625,33.47395324707031
113,68,138.71644592285156,33.46574020385742
114,68,138.93470764160156,33.457035064697266
115,68,139.15292358398438,33.44783401489258
116,68,139.37107849121094,33.438133239746094
117,68,139.5891571044922,33.427940368652344
118,68,139.80718994140625,33.41725158691406
119,68,140.02513122558594,33.40606689453125
120,68,140.2429962158203,33.394386291503906
121,68,140.46080017089844,33.3822135925293
122,68,140.6785125732422,33.36954879760742
123,68,140.89614868164062,33.356388092041016
124,68,141.11367797851562,33.342735290527344
125,68,141.3311309814453,33.32858657836914
126,68,141.54849243164062,33.31394577026367
127,68,141.76576232910156,33.2988166809082
128,68,141.98292541503906,33.2831916809082
129,68,142.19998168945312,33.2670783996582
130,68,142.41693115234375,33.25047302246094
131,68,142.63377380371094,33.23337936401367
132,68,142.8505096435547,33.21579360961914
133,68,143.06712341308594,33.19771957397461
134,68,143.28363037109375,33.17915344238281
135,68,143.5,33.16010284423828
136,68,143.71624755859375,33.14056396484375
137,68,143.932373046875,33.12053680419922
138,68,144.14837646484375,33.10002136230469
139,68,144.36422729492188,33.07902145385742
140,68,144.5799560546875,33.057533264160156
141,68,144.79554748535156,33.03556442260742
142,68,145.010986328125,33.01310729980469
143,68,145.2262725830078,32.990169525146484
144,68,145.44142150878906,32.96674346923828
145,68,145.6564178466797,32.942840576171875
146,68,145.8712615966797,32.91844940185547
147,68,146.08595275878906,32.89358139038086
148,68,146.30047607421875,32.86823272705078
149,68,146.51483154296875,32.842403411865234
150,68,146.72901916503906,32.81609344482422
151,68,146.94305419921875,32.789306640625
152,68,147.1569061279297,32.76203918457031
153,68,147.37059020996094,32.73429489135742
154,68,147.58409118652344,32.706077575683594
155,68,147.7974090576172,32.67738342285156
156,68,148.0105438232422,32.64821243286133
157,68,148.22349548339844,32.618568420410156
158,68,148.43626403808594,32.58845138549805
159,68,148.64883422851562,32.557861328125
160,68,148.8612060546875,32.526798248291016
161,68,149.07339477539062,32.49526596069336
162,68,149.28536987304688,32.46326446533203
163,68,149.49716186523438,32.430789947509766
164,68,149.70872497558594,32.397850036621094
165,68,149.92010498046875,32.364444732666016
166,68,150.13125610351562,32.330570220947266
167,68,150.34219360351562,32.29623031616211
168,68,150.5529327392578,32.26142501831055
169,68,150.76344299316406,32.22615432739258
170,68,150.97372436523438,32.19042205810547
171,68,151.1837921142578,32.15422821044922
172,68,151.3936309814453,32.117576599121094
173,68,151.60325622558594,32.08045959472656
174,68,151.81263732910156,32.042884826660156
175,68,152.02178955078125,32.004852294921875
176,68,152.23069763183594,31.96636390686035
177,68,152.4393768310547,31.927417755126953
178,68,152.64781188964844,31.888017654418945
179,68,152.8560028076172,31.848163604736328
180,68,153.06394958496094,31.8078556060791
181,68,153.2716522216797,31.7670955657959
182,68,153.47909545898438,31.72588348388672
183,68,153.68629455566406,31.684223175048828
184,68,153.89324951171875,31.642114639282227
185,68,154.0999298095703,31.59955596923828
186,68,154.3063507080078,31.55655288696289
187,68,154.5125274658203,31.51310157775879
188,68,154.7184295654297,31.469207763671875
189,68,154.92405700683594,31.42487144470215
190,68,155.12942504882812,31.380090713500977
0,69,114.40682220458984,31.464174270629883
1,69,114.61213684082031,31.50998306274414
2,69,114.8177261352539,31.55535125732422
3,69,115.0235824584961,31.600276947021484
4,69,115.22972106933594,31.644760131835938
5,69,115.43611907958984,31.688796997070312
6,69,115.64278411865234,31.732389450073242
7,69,115.8497085571289,31.77553367614746
8,69,116.05690002441406,31.8182315826416
9,69,116.26435089111328,31.8604793548584
10,69,116.47205352783203,31.90227699279785
11,69,116.68001556396484,31.943622589111328
12,69,116.88822937011719,31.984516143798828
13,69,117.09668731689453,32.02495574951172
14,69,117.3053970336914,32.06494140625
15,69,117.51435089111328,32.10447311401367
16,69,117.72354125976562,32.14354705810547
17,69,117.93297576904297,32.18216323852539
18,69,118.14264678955078,32.22032165527344
19,69,118.35255432128906,32.258018493652344
20,69,118.56269836425781,32.29525375366211
21,69,118.77306365966797,32.33203125
22,69,118.9836654663086,32.368343353271484
23,69,119.19448852539062,32.40419387817383
24,69,119.40553283691406,32.439579010009766
25,69,119.61679077148438,32.4744987487793
26,69,119.82827758789062,32.50895309448242
27,69,120.03997039794922,32.542938232421875
28,69,120.25187683105469,32.57645797729492
29,69,120.4639892578125,32.6095085144043
30,69,120.67631530761719,32.642086029052734
31,69,120.88883972167969,32.6741943359375
32,69,121.10157012939453,32.705833435058594
33,69,121.31449127197266,32.736995697021484
34,69,121.52761840820312,32.7676887512207
35,69,121.74092864990234,32.79790496826172
36,69,121.95443725585938,32.8276481628418
37,69,122.16812896728516,32.85691452026367
38,69,122.38200378417969,32.885704040527344
39,69,122.59606170654297,32.91401672363281
40,69,122.810302734375,32.94185256958008
41,69,123.02471160888672,32.96921157836914
42,69,123.23929595947266,32.99608612060547
43,69,123.45405578613281,33.022483825683594
44,69,123.66897583007812,33.04840087890625
45,69,123.88407135009766,33.07383346557617
46,69,124.09931945800781,33.098785400390625
47,69,124.31472778320312,33.12325668334961
48,69,124.53028869628906,33.147239685058594
49,69,124.74600982666016,33.17074203491211
50,69,124.96187591552734,33.19375991821289
51,69,125.17788696289062,33.21628952026367
52,69,125.39404296875,33.23833465576172
53,69,125.61034393310547,33.259891510009766
54,69,125.8267822265625,33.28096389770508
55,69,126.04335021972656,33.301544189453125
56,69,126.26005554199219,33.32164001464844
57,69,126.47688293457031,33.341243743896484
58,69,126.69384002685547,33.36035919189453
59,69,126.91091918945312,33.37898635864258
60,69,127.12812042236328,33.39712142944336
61,69,127.3454360961914,33.414764404296875
62,69,127.56285858154297,33.43191909790039
63,69,127.78040313720703,33.448577880859375
64,69,127.998046875,33.46474838256836
65,69,128.21578979492188,33.48042297363281
66,69,128.4336395263672,33.49560546875
67,69,128.65159606933594,33.510292053222656
68,69,128.86962890625,33.52448654174805
69,69,129.0877685546875,33.538185119628906
70,69,129.3059844970703,33.5513916015625
71,69,129.5242919921875,33.5640983581543
72,69,129.74267578125,33.57631301879883
73,69,129.9611358642578,33.58803176879883
74,69,130.17967224121094,33.5992546081543
75,69,130.39828491210938,33.60997772216797
76,69,130.61697387695312,33.62020492553711
77,69,130.83572387695312,33.62993621826172
78,69,131.0545196533203,33.6391716003418
79,69,131.2733917236328,33.64790725708008
80,69,131.4923095703125,33.65614700317383
81,69,131.71128845214844,33.663883209228516
82,69,131.93031311035156,33.67112731933594
83,69,132.14938354492188,33.6778678894043
84,69,132.36849975585938,33.684112548828125
85,69,132.587646484375,33.689857482910156
86,69,132.8068389892578,33.695106506347656
87,69,133.02606201171875,33.699851989746094
88,69,133.2453155517578,33.7041015625
89,69,133.464599609375,33.707847595214844
90,69,133.68389892578125,33.711097717285156
91,69,133.90321350097656,33.71384811401367
92,69,134.12255859375,33.716094970703125
93,69,134.34190368652344,33.71784591674805
94,69,134.56126403808594,33.719093322753906
95,69,134.78062438964844,33.719844818115234
96,69,135.0,33.7200927734375
97,69,135.21937561035156,33.719844818115234
98,69,135.43873596191406,33.719093322753906
99,69,135.65809631347656,33.71784591674805
100,69,135.87744140625,33.716094970703125
101,69,136.09678649902344,33.71384811401367
102,69,136.31610107421875,33.711097717285156
103,69,136.535400390625,33.707847595214844
104,69,136.7546844482422,33.7041015625
105,69,136.97393798828125,33.699851989746094
106,69,137.1931610107422,33.695106506347656
107,69,137.412353515625,33.689857482910156
108,69,137.63150024414062,33.684112548828125
109,69,137.85061645507812,33.6778678894043
110,69,138.06968688964844,33.67112731933594
111,69,138.28871154785156,33.663883209228516
112,69,138.5076904296875,33.65614700317383
113,69,138.7266082763672,33.64790725708008
114,69,138.9454803466797,33.6391716003418
115,69,139.16427612304688,33.62993621826172
116,69,139.38302612304688,33.62020492553711
117,69,139.60171508789062,33.60997772216797
118,69,139.82032775878906,33.5992546081543
119,69,140.0388641357422,33.58803176879883
120,69,140.25732421875,33.57631301879883
121,69,140.4757080078125,33.5640983581543
122,69,140.6940155029297,33.5513916015625
123,69,140.9122314453125,33.538185119628906
124,69,141.13037109375,33.52448654174805
125,69,141.34840393066406,33.510292053222656
126,69,141.5663604736328,33.49560546875
127,69,141.78421020507812,33.48042297363281
128,69,142.001953125,33.46474838256836
129,69,142.2196044921875,33.448577880859375
130,69,142.4371337890625,33.43191909790039
131,69,142.65457153320312,33.414764404296875
132,69,142.87188720703125,33.39712142944336
133,69,143.08908081054688,33.37898635864258
134,69,143.30615234375,33.36035919189453
135,69,143.5231170654297,33.341243743896484
136,69,143.7399444580078,33.32164001464844
137,69,143.95664978027344,33.301544189453125
138,69,144.1732177734375,33.28096389770508
139,69,144.3896484375,33.259891510009766
140,69,144.60595703125,33.23833465576172
141,69,144.82211303710938,33.21628952026367
142,69,145.0381317138672,33.19375991821289
143,69,145.25399780273438,33.17074203491211
144,69,145.46971130371094,33.147239685058594
145,69,145.68527221679688,33.12325668334961
146,69,145.9006805419922,33.098785400390625
147,69,146.11593627929688,33.07383346557617
148,69,146.33102416992188,33.04840087890625
149,69,146.5459442138672,33.022483825683594
150,69,146.7606964111328,32.99608612060547
151,69,146.97528076171875,32.96921157836914
152,69,147.189697265625,32.94185256958008
153,69,147.4039306640625,32.91401672363281
154,69,147.6179962158203,32.885704040527344
155,69,147.83187866210938,32.85691452026367
156,69,148.04556274414062,32.8276481628418
157,69,148.25906372070312,32.79790496826172
158,69,148.47238159179688,32.7676887512207
159,69,148.6855010986328,32.736995697021484
160,69,148.8984375,32.705833435058594
161,69,149.1111602783203,32.6741943359375
162,69,149.3236846923828,32.642086029052734
163,69,149.5360107421875,32.6095085144043
164,69,149.7481231689453,32.57645797729492
165,69,149.9600372314453,32.542938232421875
166,69,150.17172241210938,32.50895309448242
167,69,150.38320922851562,32.4744987487793
168,69,150.59446716308594,32.439579010009766
169,69,150.80551147460938,32.40419387817383
170,69,151.01634216308594,32.368343353271484
171,69,151.2269287109375,32.33203125
172,69,151.4373016357422,32.29525375366211
173,69,151.64744567871094,32.258018493652344
174,69,151.8573455810547,32.22032165527344
175,69,152.0670166015625,32.18216323852539
176,69,152.27645874023438,32.14354705810547
177,69,152.48565673828125,32.10447311401367
178,69,152.69461059570312,32.06494140625
179,69,152.90330505371094,32.02495574951172
180,69,153.1117706298828,31.984516143798828
181,69,153.31997680664062,31.943622589111328
182,69,153.52793884277344,31.90227699279785
183,69,153.73565673828125,31.8604793548584
184,69,153.94309997558594,31.8182315826416
185,69,154.15028381347656,31.77553367614746
186,69,154.3572235107422,31.732389450073242
187,69,154.5638885498047,31.688796997070312
188,69,154.77027893066406,31.644760131835938
189,69,154.97640991210938,31.600276947021484
190,69,155.18228149414062,31.55535125732422
0,70,114.35271453857422,31.63922882080078
1,70,114.55852508544922,31.6851863861084
2,70,114.76461029052734,31.730703353881836
3,70,114.97096252441406,31.775775909423828
4,70,115.17759704589844,31.820404052734375
5,70,115.38449096679688,31.864585876464844
6,70,115.59165954589844,31.9083194732666
7,70,115.7990951538086,31.95160675048828
8,70,116.00679016113281,31.994441986083984
9,70,116.2147445678711,32.036827087402344
10,70,116.42295837402344,32.07876205444336
11,70,116.63143157958984,32.12024688720703
12,70,116.84015655517578,32.16127395629883
13,70,117.04913330078125,32.201847076416016
14,70,117.25835418701172,32.24196243286133
15,70,117.46782684326172,32.28162384033203
16,70,117.67754364013672,32.32082748413086
17,70,117.88750457763672,32.35956954956055
18,70,118.09770202636719,32.397850036621094
19,70,118.30813598632812,32.435672760009766
20,70,118.51880645751953,32.4730339050293
21,70,118.72970581054688,32.50992965698242
22,70,118.94083404541016,32.546363830566406
23,70,119.15219116210938,32.582332611083984
24,70,119.36376953125,32.61783218383789
25,70,119.57556915283203,32.652870178222656
26,70,119.78759002685547,32.687435150146484
27,70,119.99982452392578,32.721534729003906
28,70,120.21227264404297,32.755165100097656
29,70,120.42493438720703,32.78832244873047
30,70,120.63780212402344,32.82101058959961
31,70,120.85087585449219,32.85322570800781
32,70,121.06415557861328,32.88496780395508
33,70,121.27762603759766,32.916236877441406
34,70,121.49130249023438,32.94702911376953
35,70,121.70516967773438,32.97734451293945
36,70,121.91922760009766,33.00718688964844
37,70,122.13347625732422,33.03655242919922
38,70,122.34791564941406,33.06543731689453
39,70,122.56253051757812,33.09384536743164
40,70,122.77732849121094,33.12177276611328
41,70,122.99230194091797,33.14921951293945
42,70,123.20745086669922,33.176185607910156
43,70,123.42277526855469,33.20267105102539
44,70,123.63826751708984,33.22867202758789
45,70,123.85391998291016,33.25419235229492
46,70,124.06974029541016,33.27922821044922
47,70,124.28572082519531,33.30377960205078
48,70,124.5018539428711,33.327842712402344
49,70,124.71814727783203,33.35142135620117
50,70,124.93458557128906,33.374515533447266
51,70,125.15117645263672,33.39712142944336
52,70,125.36791229248047,33.41923904418945
53,70,125.58478546142578,33.44086837768555
54,70,125.80180358886719,33.46200942993164
55,70,126.01895141601562,33.482662200927734
56,70,126.23623657226562,33.50282287597656
57,70,126.45364379882812,33.52249526977539
58,70,126.67118835449219,33.54167556762695
59,70,126.88884735107422,33.56036376953125
60,70,127.10663604736328,33.57855987548828
61,70,127.32453155517578,33.59626007080078
62,70,127.54254913330078,33.61347198486328
63,70,127.76067352294922,33.63018798828125
64,70,127.9789047241211,33.64641189575195
65,70,128.19725036621094,33.66213607788086
66,70,128.41567993164062,33.677371978759766
67,70,128.63421630859375,33.692108154296875
68,70,128.8528594970703,33.70634841918945
69,70,129.0715789794922,33.720096588134766
70,70,129.29039001464844,33.73334503173828
71,70,129.50929260253906,33.746097564697266
72,70,129.728271484375,33.75835037231445
73,70,129.94732666015625,33.77010726928711
74,70,130.16647338867188,33.781368255615234
75,70,130.38568115234375,33.79212951660156
76,70,130.60494995117188,33.802391052246094
77,70,130.8242950439453,33.81215286254883
78,70,131.043701171875,33.82141876220703
79,70,131.26316833496094,33.83018493652344
80,70,131.48269653320312,33.83845138549805
81,70,131.7022705078125,33.846214294433594
82,70,131.92189025878906,33.85348129272461
83,70,132.1415557861328,33.86024856567383
84,70,132.3612823486328,33.866512298583984
85,70,132.58102416992188,33.872276306152344
86,70,132.8008270263672,33.877540588378906
87,70,133.02064514160156,33.88230514526367
88,70,133.24049377441406,33.886566162109375
89,70,133.4603729248047,33.89032745361328
90,70,133.68028259277344,33.893585205078125
91,70,133.90020751953125,33.89634323120117
92,70,134.12014770507812,33.89860153198242
93,70,134.340087890625,33.90035629272461
94,70,134.56005859375,33.901611328125
95,70,134.780029296875,33.90236282348633
96,70,135.0,33.90261459350586
97,70,135.219970703125,33.90236282348633
98,70,135.43994140625,33.901611328125
99,70,135.659912109375,33.90035629272461
100,70,135.87985229492188,33.89860153198242
101,70,136.09979248046875,33.89634323120117
102,70,136.31971740722656,33.893585205078125
103,70,136.5396270751953,33.89032745361328
104,70,136.75950622558594,33.886566162109375
105,70,136.97935485839844,33.88230514526367
106,70,137.1991729736328,33.877540588378906
107,70,137.41897583007812,33.872276306152344
108,70,137.6387176513672,33.866512298583984
109,70,137.8584442138672,33.86024856567383
110,70,138.07810974121094,33.85348129272461
111,70,138.2977294921875,33.846214294433594
112,70,138.51730346679688,33.83845138549805
113,70,138.73683166503906,33.83018493652344
114,70,138.956298828125,33.82141876220703
115,70,139.1757049560547,33.81215286254883
116,70,139.39505004882812,33.802391052246094
117,70,139.61431884765625,33.79212951660156
118,70,139.83352661132812,33.781368255615234
119,70,140.05267333984375,33.77010726928711
120,70,140.271728515625,33.75835037231445
121,70,140.49070739746094,33.746097564697266
122,70,140.70960998535156,33.73334503173828
123,70,140.9284210205078,33.720096588134766
124,70,141.1471405029297,33.70634841918945
125,70,141.36578369140625,33.692108154296875
126,70,141.58432006835938,33.677371978759766
127,70,141.80274963378906,33.66213607788086
128,70,142.02108764648438,33.64641189575195
129,70,142.2393341064453,33.63018798828125
130,70,142.45745849609375,33.61347198486328
131,70,142.6754608154297,33.59626007080078
132,70,142.89337158203125,33.57855987548828
133,70,143.11114501953125,33.56036376953125
134,70,143.3288116455078,33.54167556762695
135,70,143.54635620117188,33.52249526977539
136,70,143.76376342773438,33.50282287597656
137,70,143.98104858398438,33.482662200927734
138,70,144.1981964111328,33.46200942993164
139,70,144.4152069091797,33.44086837768555
140,70,144.63209533691406,33.41923904418945
141,70,144.8488311767578,33.39712142944336
142,70,145.06541442871094,33.374515533447266
143,70,145.2818603515625,33.35142135620117
144,70,145.49813842773438,33.327842712402344
145,70,145.7142791748047,33.30377960205078
146,70,145.9302520751953,33.27922821044922
147,70,146.1460723876953,33.25419235229492
148,70,146.3617401123047,33.22867202758789
149,70,146.5772247314453,33.20267105102539
150,70,146.79254150390625,33.176185607910156
151,70,147.0076904296875,33.14921951293945
152,70,147.22267150878906,33.12177276611328
153,70,147.43746948242188,33.09384536743164
154,70,147.65208435058594,33.06543731689453
155,70,147.86651611328125,33.03655242919922
156,70,148.0807647705078,33.00718688964844
157,70,148.29483032226562,32.97734451293945
158,70,148.50869750976562,32.94702911376953
159,70,148.7223663330078,32.916236877441406
160,70,148.93585205078125,32.88496780395508
161,70,149.1491241455078,32.85322570800781
162,70,149.36219787597656,32.82101058959961
163,70,149.5750732421875,32.78832244873047
164,70,149.7877197265625,32.755165100097656
165,70,150.00018310546875,32.721534729003906
166,70,150.21241760253906,32.687435150146484
167,70,150.4244384765625,32.652870178222656
168,70,150.63623046875,32.61783218383789
169,70,150.84780883789062,32.582332611083984
170,70,151.05917358398438,32.546363830566406
171,70,151.27029418945312,32.50992965698242
172,70,151.481201171875,32.4730339050293
173,70,151.69186401367188,32.435672760009766
174,70,151.9022979736328,32.397850036621094
175,70,152.1125030517578,32.35956954956055
176,70,152.32244873046875,32.32082748413086
177,70,152.53216552734375,32.28162384033203
178,70,152.74163818359375,32.24196243286133
179,70,152.95086669921875,32.201847076416016
180,70,153.15985107421875,32.16127395629883
181,70,153.3685760498047,32.12024688720703
182,70,153.57704162597656,32.07876205444336
183,70,153.78524780273438,32.036827087402344
184,70,153.9932098388672,31.994441986083984
185,70,154.20091247558594,31.95160675048828
186,70,154.40834045410156,31.9083194732666
187,70,154.61550903320312,31.864585876464844
188,70,154.82240295410156,31.820404052734375
189,70,155.02903747558594,31.775775909423828
190,70,155.2353973388672,31.730703353881836
0,71,114.29833221435547,31.81437110900879
